ano_de_exercicio;unidade_orcamentaria_nome;classificacao_receita_formatado;fonte_recurso_descricao;origem_receita_codigo;origem_receita_descricao;unnamed_6;categoria_receita_codigo;categoria_receita_descricao;especie_receita_codigo;especie_receita_descricao;unnamed_11;tipo_receita_codigo;tipo_receita_descricao;unnamed_14;item_receita_codigo;item_receita_descricao;unnamed_17;subitem_receita_codigo;subitem_receita_descricao;unnamed_20;nivel_1_desdobramento_codigo;nivel_1_desdobramento_descricao;unnamed_23;nivel_2_desdobramento_codigo;nivel_2_desdobramento_descricao;unnamed_26;nivel_3_desdobramento_codigo;nivel_3_desdobramento_descricao;unnamed_29;valor_previsto_inicial;valor_previsto_atualizado;valor_contabilizado
2022;EMG - ADMINISTRACAO DIRETA;9118.02.2.4.02.000;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;1;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;4;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;2;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;0;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;8;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;2;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;2;DEDUÇÃO DA RECEITA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA - DÍVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICAÇÃO DA MISÉRIA -C;;0;0;-75812,13
2022;EMG - ADMINISTRACAO DIRETA;9718.01.1.1.01.003;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;7;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;3;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;8;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB;;-1086130663;-1086130663;-1451115264,18
2022;EMG - ADMINISTRACAO DIRETA;9718.01.6.1.01.002;RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS;7;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;2;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;8;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;6;DEDUCAO DAS RECEITAS - COTA-PARTE DO DEDUCAO DAS RECEITAS - IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADO;;-231959749;-231959749;-201354723,45
2022;EMG - ADMINISTRACAO DIRETA;9718.01.6.1.01.003;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;7;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;3;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;8;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;6;DEDUCAO DAS RECEITAS - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB;;-139175850;-139175850;-120812834,24
2022;EMG - ADMINISTRACAO DIRETA;9718.01.7.1.01.002;CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE;7;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;2;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;8;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;1;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;7;DEDUCAO DAS RECEITAS - COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS;;-8868909;-8868909;-18609583,19
2022;EMG - ADMINISTRACAO DIRETA;9718.99.1.1.31.002;RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS;7;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;31;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;2;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;8;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;99;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DOS MUNICÍPIOS;;0;0;-148516733,62
2022;EMG - ADMINISTRACAO DIRETA;9718.99.1.1.31.003;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;7;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;31;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;3;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;8;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;99;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;1;DEDUÇÃO DAS RECEITAS - AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL - COTA PARTE DO FUNDEB;;0;0;-63650028,68
2022;EMG - ADMINISTRACAO DIRETA;9718.99.1.1.32.003;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;7;DEDUÇÃO DAS RECEITAS - OUTRAS TRANFERÊNCIAS DA UNIÃO - COMPENSAÇÃO FINANCEI RA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22;;9;DEDUCAO DAS RECEITAS;1;DEDUÇÃO DAS RECEITAS - OUTRAS TRANFERÊNCIAS DA UNIÃO - COMPENSAÇÃO FINANCEI RA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22;;1;DEDUÇÃO DAS RECEITAS - OUTRAS TRANFERÊNCIAS DA UNIÃO - COMPENSAÇÃO FINANCEI RA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22;;32;DEDUÇÃO DAS RECEITAS - OUTRAS TRANFERÊNCIAS DA UNIÃO - COMPENSAÇÃO FINANCEI RA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22;;3;DEDUÇÃO DAS RECEITAS - OUTRAS TRANFERÊNCIAS DA UNIÃO - COMPENSAÇÃO FINANCEI RA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22;;8;DEDUÇÃO DAS RECEITAS - OUTRAS TRANFERÊNCIAS DA UNIÃO - COMPENSAÇÃO FINANCEI RA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22;;99;DEDUÇÃO DAS RECEITAS - OUTRAS TRANFERÊNCIAS DA UNIÃO - COMPENSAÇÃO FINANCEI RA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22;;1;DEDUÇÃO DAS RECEITAS - OUTRAS TRANFERÊNCIAS DA UNIÃO - COMPENSAÇÃO FINANCEI RA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22;;0;0;-354774714,95
2022;EMG - ADMINISTRACAO DIRETA;9910.01.1.1.04.001;RECURSOS ORDINARIOS;9;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS C;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS C;;1;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS C;;4;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS C;;1;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS C;;0;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS C;;1;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS C;;1;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS C;;-357503;-357503;-155433,66
2022;EMG - ADMINISTRACAO DIRETA;9910.01.1.3.04.001;RECURSOS ORDINARIOS;9;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITO;;9;DEDUCAO DAS RECEITAS;1;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITO;;3;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITO;;4;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITO;;1;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITO;;0;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITO;;1;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITO;;1;DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITO;;-361724;-361724;-260453,56
2022;EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS;1610.01.1.1.28.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;28;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;15000000;15000000;69967387,61
2022;EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS;1718.10.9.1.05.002;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - AGRICULTURA;;2;AGRICULTURA - MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIAS DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;9510060;9510060;0,0
2022;EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS;1718.10.9.1.05.004;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - AGRICULTURA;;4;COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E DO PARNAIBA/SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIAS DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;300000;300000;0,0
2022;EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS;1738.10.9.1.05.001;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;3;TRANSFERENCIAS DOS MUNICIPIOS E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL - AGRICULTURA;;1;AGRICULTURA - DIVERSOS MUNICIPIOS;;8;TRANSFERENCIAS DOS MUNICIPIOS - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DOS MUNICIPIOS E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS;;76000000;76000000;89203965,6
2022;EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS;2418.10.9.1.05.001;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;5;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - AGRICULTURA;;1;MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;2726025;2726025;0,0
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1400.00.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;4;RECEITA AGROPECUARIA;;1;RECEITAS CORRENTES;0;RECEITA AGROPECUARIA;;1;RECEITA AGROPECUARIA - PRINCIPAL;;1;RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO VEGETAL;;0;RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO VEGETAL;;0;RECEITA AGROPECUARIA;;0;RECEITA AGROPECUARIA;;1;RECEITA AGROPECUARIA;;4368254;4368254;3434905,72
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1400.00.1.1.02.999;RECURSOS DIRETAMENTE ARRECADADOS;4;RECEITA AGROPECUARIA;;1;RECEITAS CORRENTES;0;RECEITA AGROPECUARIA;;1;RECEITA AGROPECUARIA - PRINCIPAL;;2;RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO ANIMAL E DERIVADOS;;999;RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO ANIMAL E DERIVADOS - OUTROS;;0;RECEITA AGROPECUARIA;;0;RECEITA AGROPECUARIA;;1;RECEITA AGROPECUARIA;;4338797;4338797;4607489,66
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1400.00.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;4;RECEITA AGROPECUARIA;;1;RECEITAS CORRENTES;0;RECEITA AGROPECUARIA;;1;RECEITA AGROPECUARIA - PRINCIPAL;;99;RECEITA AGROPECUARIA - PRINCIPAL - DEMAIS;;0;RECEITA AGROPECUARIA - PRINCIPAL - DEMAIS;;0;RECEITA AGROPECUARIA;;0;RECEITA AGROPECUARIA;;1;RECEITA AGROPECUARIA;;1000;1000;0,0
2022;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;1500.00.1.1.01.004;RECURSOS DIRETAMENTE ARRECADADOS;5;RECEITA INDUSTRIAL;;1;RECEITAS CORRENTES;0;RECEITA INDUSTRIAL;;1;RECEITA INDUSTRIAL - PRINCIPAL;;1;RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO;;4;RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIA DE PRODUTOS ALIMENTARES;;0;RECEITA INDUSTRIAL;;0;RECEITA INDUSTRIAL;;1;RECEITA INDUSTRIAL;;497300;497300;455424,03
